ID#,ART TYPE,TITLE,MATERIALS & TOOLS,YEAR,RATIONALE (meaning/stakes),PROJECT DESCRIPTION (mechanics/experience),PRESENTED BY & ROLE,PRESENTED WHERE & WHEN,FINAL WORK MEDIA PATHS,PROCESS MEDIA PATHS
PER_000,Personal,Open Perimeter | Open Data,"Ecoacoustic recordings via iPhone Voice Memo. Visual field recordings via cyanotypes and Camera app. Sound design in Audacity. Data Commons via OpenStreetMap.org. Compiled in After Effects, with minimal help from Claude Code. Two aerial images sources via unnamed photographer from Marinas.com and repost on Pintrest. ",2026,"Life and its things come and go. If we listen and stay, what can we learn about place, people, and belonging? This ecoacoustic piece considers how landscapes hold openings, personal histories, grief, ritual, and everyday life all at once. Its made from a heart-shaped harbor in southeastern Massachusetts, viewable from my window. My family has lived by it for generations. My mom's memorial was held at the town marina on its edge and her ashes are part of it's tide. ","An ambient audiovisual composition centered on Scituate Harbor, Massachusetts. The runtime, 4:01.22, spells out the date my mom's ashes entered the harbor tide: April 1, 2022. It's a shifting audio portrait of a harbor with an open perimeter, always letting water in and out, and of memory doing the same thing.",Entire project. ,,"images/personal/Emily Reardon_Scituate Harbor Ecoacoustic Study.mp4
images/personal/Emily Reardon_Scituate Harbor Ecoacoustic Study_thumbnail",
PER_001,Personal,Ethical AI: Intimacy as Infrastructure,"Custom built Small Language Model AI via AutoLume, hand-made crystal & metal mobile, TouchDesigner, OSC, projection. AI Model Card available here. ",2025,"This work explores the inverse of choices made by Big Tech; what is ethical AI, and how can machine learning be reimagined, not just adopted or refused? What might it look like if provencance aligns to public interest rather than profit, if AI is local-only and therefore isn't a climate risk? What is machine learning when the training materials are emotional and pre-literate rather than text-centric, personal and bestowed rather than non-consensually extracted, if the process by which the corpus is collected and trained is is slow and initmate, engagment is embodied rather than chatted, and care and safety replace the erosion of trust and confusion of reality? What are machines, what is learning, what is articifical and what is the real that we want? What does modelling good look like? ","A compact AI was trained on a collection of roughly 500 deeply personal items bestowed (rather than extracted) using AutoLume. Its responses are projected through a three-foot crystal-and-metal mobile, serving as a real-world metaphor for how machine learning develops via corpus, training, and predictive, prismatic, shifting recombination. Viewers interact with the piece through facial expressions and full-body movements via OSC, which influence the AI’s behavior in real time. The interactions are orchestrated in TouchDesigner and communicated through a Local Area Network, making the experience fully offline and self-contained.",Entire project. ,"Presented December 2025 at City University of New York, Hunter College Goldberg Studio Space, NYC, NY. ","images/personal/EmilyReardon_AIAsIntimacy
images/personal/EmilyReardon_AIAsIntimacy_animated1.gif
images/personal/EmilyReardon_AIAsIntimacy_animated2.gif",images/personal/EmilyReardon_AIAsIntimacyProcess
PER_002,Personal,Projection Mapping Experiments ,MadMapper,2026,"This experimental series is a first foray into projection mapping. Both my art and design practices marry digital and analog, and controlling light, while removing screen hardware felt liberating. I'm eager to make more formal work using this medium.  ","I participated in a two day intensive workshop using MadMapper, producing three experiments: 1) Geometric mapping built onto black-and-white schematic, 2) Collaborative mapping integrated into whiteboard sketches, 3) An immersive homage to any artist. For this I created Wavelengths, For Chris Wood 
(lhttps://www.chriswoodlight.art). It’s a prism sculpture with projection-mapped light that orders the accidental and invites reflection on the experience of seeing. 

While I learned heaps, all work is unfinished and the photos aren’t ideal. For Wavelengths I’m particularly interested in playing with materials to better reflect the colors of Wood’s light sculptures, and to explore ambient interactivity via TouchDesigner and OSC. ",Entire project. ,,images/personal/EmilyReardon_ProjectionMapping,
PER_003,Personal,"Latent Curricula: Computational Tiny Prints
",In-progress. Found and shared 'love curriculum' experiments in Cavalry / Typeflow / Typeface Animator.,2026,"If the universe is the syllabus, how do we study love as liberation? Drawn from encounters with songs, texts, streets, and dialogue, these curricular fragments bend at the edge of legibility. What is learning, and how does it interact with art? Printmaking has long fueled social action; when small-scale and personal tiny prints mix with technology, what new scales of reach, participation, and impact become possible?","Over a few days I noted encounters that might serve as curricula for radical love, the idea that love (beyond romantic or familial love) is important in places where it historically been sidelined or avoided, such as in classrooms, workplaces, politics, and beyond. The snippets I collected -- lyrics to Prince's I Would Die For You, a photo of a stickie note posted in the Union Square subway after Trump's first presidential election, an excerpt from an overheard conversation, an excerpt from an interview with Ian McKellen, a quote from Dr. Cornel West -- are reimagined as digital tiny prints: little messages and protests to share. ",Entire project. ,,"images/personal/EmilyReardon_Latent Curricula1_pangsofcloseness.gif,
images/personal/EmilyReardon_Latent Curricula2_recoveryismorethan.gif,
images/personal/EmilyReardon_Latent Curricula3_ImnotahumanIamdove.gif,
images/personal/EmilyReardon_Latent Curricula4_JusticeLovePublic.gif,
images/personal/EmilyReardon_Latent Curricula5_riseUp.gif,
images/personal/EmilyReardon_Latent Curricula6_girlspeaklouder.gif,
images/personal/EmilyReardon_Latent Curricula7_lovecoverseverything.gif,
images/personal/EmilyReardon_Latent Curricula7_lovecoverseverything.gif,
images/personal/EmilyReardon_Latent Curricula8_midddlefthestory.gif",
PER_004,Personal,Soft Machine (Title after Burroughs) ,"Guided performance art. Group phone flashlights, iPhone webcam on center table tracks group light input, sends via Bluetooth to TouchDesigner, custom TouchDesigner patch handles real-time light detection and video triggering, outputs to projection, developed with help from Claude Code. Original video is self-recorded night footage from the Maine coast, shot near amusement rides. Live voice performance by Reardon.",2026,"A performance about bodies and machines, and the uneasy balance between human vitality and machine logic. Using light as indicator and medium, it constructs a space where participation is both an act of belonging and a form of control. It asks not whether we are part of the machine, but what kind of system we are becoming together.","A group stands in a circle around a webcam on a low pedestal. The camera reads the light participants contorl and collect via their mobile phone flashlight. When enough light points at the lens, a video comes into focus: abstract light patterns recorded at night of amusement rides near beach in Maine. When the light drops, the video falls apart. A voice guides the group toward the center, asks for their light, and lets them decide whether to keep it raised or let it drop. The voice speaks of indicator lights, the small signals machines use to say they're working, that they read you. It speaks of machines as relationships to power, to control, of who shapes whom. It says no one here is just input. It closes by asking what kind of systems we are and want to become together.",Entire project. ,"Presented June 20, 2026 at City University of New York, Hunter College Blackbox Theater, NYC, NY. ",,
PER_005,Personal,Time & Light,"Cyanotype on 4""x4"" bisqueware tiles, sealed with spray quartz. Custom-built computer vision web app, coded in collaboration with Claude Code.",2026,"What does it mean to tend, not control, and to be alive, and then remembered? Plants grow from cuttings, carrying the shape of where they came from. This work follows that idea through the women in my family: my grandmother's garden and her sisters in law's, widening out to my mom and her sister, and now held by me and my sister, at the house where I cared for my mom until she died. Care moves in both directions, passed down like a garden. A cyanotype holds a real trace of a plant using only sunlight, an imprint left behind. It's the same question I keep asking in my work with technology: can a system tend, rather than control, the people it touches?","Cyanotype portraits of a garden passed through the women in my family, installed as tiles at the entryway between the garden and the home, bringing the outside in and turning something seasonal into something permanent. The piece grew out of an experimental darkroom practice, feminine craft worked alongside digital tools: a phone reads the cyanotype's blue through its camera, treating each analog print as an image in its own right, and triggers a matching set of looping GIFs, hybrid analog and digital portraits built from archival photos of the four women who make up my core family, my grandmother, my mom, her sister, my sister, and me. The piece pairs a fixed, sun-printed record with a living, camera-triggered one, a system built to hold and to love, rather than to watch or take.",Entire project. ,,"images/personal/EmilyReardon_TimeAndLight_instalation
images/personal/EmilyReardon_TimeAndLight_detail1
images/personal/EmilyReardon_TimeAndLight_detail2
images/personal/EmilyReardon_TimeAndLight_theirgarden
images/personal/EmilyReardon_TimeAndLight_mygarden
images/personal/EmilyReardon_TimeAndLight_alice.gif
images/personal/EmilyReardon_TimeAndLight_gail.gif
images/personal/EmilyReardon_TimeAndLight_maureen.gif
images/personal/EmilyReardon_TimeAndLight_emily.gif
images/personal/EmilyReardon_TimeAndLight_johanna.gif
","images/personal/EmilyReardon_TimeAndLight_process1
images/personal/EmilyReardon_TimeAndLight_process2"
COL_000,Collective,Re-threaded,"Dance, custom-made sonic loops, live breathwork, live projected colored-oil backdrops.",2026,"Re-threaded is a performance installation that explores the most foundational embodied technology we have: breath. Taking breathing seriously as part of choreography, we delve into the ways that breathwork can help us move through the temporal and spatial landscapes integral to the stories we tell with our bodies.","This performance installation draws movement vocabulary from a piece for which OreOluwa Badaki was part of the choreographic team, called Threaded, which premiered at Philadelphia Fringe Fest in the Fall of 2025. Threaded used choreographic phrasing and formations that wove together shapes that have represented time in different cultures -- (e.g. ouroboros, sacred spiral, lemiscate, etc.). We build on this vocabulary as an invitation for performers and participants to consider the role of breath in moving through time. Performers and participants are invited to consider what shapes time takes for them, and how breath can help them move through and with these shapes. The original Threaded piece was solely a dance performance, this performance installation integrates oil projects and sonic looping (curated by Lucius Von Joo, Chris Moffett, and Emily Reardon) to visualize, physicalize, and expand the the ways that breath moves through the piece and invite performers and participants to travel through time in new ways.
","Presented by: OUR COLLECTIVE is a research collective of artist-educators from the Digital Futures Institute at Columbia University, shaping the future of learning in a fast-evolving technological landscape. Our practice is multimodal, humanist, embodied, and play-centered —stretching across sculpture, design, performance, and emerging media. OreOluwa Badaki, director of the Body-Ecology Lab, which explores the intersections of embodied and ecological learning through the creative and performing arts. Collaborators include Chris Moffett, a founding member of the artist collective ARE, exploring somatic art practices that range from performance drawing to giant puppets, Emily Reardon, an Emmy-Award-winning experience designer focusing on AI for social good and learning innovation, and Lucius Von Joo, Associate Director of the Digital Futures Institute, who explores transformation and material play through kinetic and carved works.

Led by OreOluwa Badaki.

Responsible for:  All ambient audio production, both human sounds and syth sound. With collaborative team, including Lucius Von Joo and Chris Moffet, helped to reimagine prior performance work by Oreluwa Badaki and her dance troupe. Documentation provided by the Digital Futures Institute at Columbia University.  ","Presented March 28, 2026 at CAMRA's 'Portals' Gallery Show at the Annenberg School for Communication; Philadephia, PA, by OUR COLLECTIVE and led by OreOluwa Badaki. ","images/collective/EmilyReardon_Rethreaded_dance.png
images/collective/EmilyReardon_Rethreaded_video excerpt.gif
images/collective/EmilyReardon_Rethreaded_audio excerpt.m4a
images/collective/EmilyReardon_Rethreaded_oil and booklet.png
",
COl_001,Collective,Research for Humans,"Local, open-weight AI: OLMo 3 7B from the Allen Institute, run entirely on-device via Ollama with retrieval-augmented generation over a custom corpus of all 7,463 open-access ISLS papers. Pipeline built in collaboration with Claude Code. The automaton's body is an e-waste label maker housed in a recycled suitcase and covered by a recycled cape, with a custom 3D-printed head lit by Adafruit-controlled lights, an e-waste iPhone as its screen, and an external keyboard for input. Each question returns two prints, one to wear and one added to the installation. AI Model Card available here.",2026,"The world is in crisis, but there is malleability in the crumble. Trust in institutions, expertise, and each other is eroding at the exact moment we need science and research most. This piece treats that as a relationship problem, not a technology problem, reclaiming AI as a possible repair for academic trust rather than the force breaking it. A single, open corpus runs entirely on a local, open model, so everything it offers traces back to a paper anyone could read themselves. It asks what research could become if it circulated rather than accumulated, if it were carried and worn rather than filed away.","A visitor approaches an automaton and types in a question, the kind of encounter you'd expect from a fortune telling machine that stops passersby, not a search bar. It searches a an elite corpus of learning science research, work a community fought to free from the paywalls and gatekeeping of academia, and generates a reply grounded in what it finds there, more provocation than closed answer. The response prints twice as small label stickers. One goes to the visitor to wear, meant to start a conversation. The other joins the automaton's running record, so each response becomes part of what the next visitor encounters.","Presented by: OUR COLLECTIVE is a research collective of artist-educators from the Digital Futures Institute at Columbia University, shaping the future of learning in a fast-evolving technological landscape. Our practice is multimodal, humanist, embodied, and play-centered —stretching across sculpture, design, performance, and emerging media. OreOluwa Badaki, director of the Body-Ecology Lab, which explores the intersections of embodied and ecological learning through the creative and performing arts. Collaborators include Chris Moffett, a founding member of the artist collective ARE, exploring somatic art practices that range from performance drawing to giant puppets, Emily Reardon, an Emmy-Award-winning experience designer focusing on AI for social good and learning innovation, and Lucius Von Joo, Associate Director of the Digital Futures Institute, who explores transformation and material play through kinetic and carved works.

Led by Emily Reardon.

Responsible for: Core concept, proposal, ethical workflow and documentation, corpus collection, Ollama backend, voice character. With collaborative team, including Lucius Von Joo, Chris Moffet, and Oreluwa Badaki built automaton and paralle thermal printer mechanism. All documentation. ","International Society of Learning Sciences 2026 Gallery Show at the University of California Irvine, CA June 16-19, 2026. ","images/collective/EmilyReardon_ResearchForHumans1.png
images/collective/EmilyReardon_ResearchForHumans2_hand.png
images/collective/EmilyReardon_ResearchForHumans3_kayla.mov
images/collective/EmilyReardon_ResearchForHumans4_question_answer.mov
images/collective/EmilyReardon_ResearchForHumans_corpusmaker.mov",
PRO_002,Professional,Sesame Street Family Play,"iPhone & Android App for Caretakers of Young Kids
",2013,"How might we leverage parents’ everyday phone use to promote off-screen family connection and address the persistent challenges of daily caregiving—such as tooth-brushing, waiting in line, or bedtime—when emotional intensity is common? In what ways might play function as an intervention to help parents reduce reliance on screens while strengthening their capacity for self-regulation and responsive caregiving?","Kids and grown ups play off-screen games together. Game ideas and rules are generated by the grown up on their phone, based on current setting (from in the tubby, to at the dentist, to at a restaurant, to waiting at a bus stop), number of players, and available props. Grown ups deliver the game in real time—through voice, props, and imagination—not devices. Games transform “have to” moments into shared joy, strengthening bonds. As grown-ups gain confidence in creating play, they rely less on the app and more on their own spontaneity.","Responsible for: Concepting, pitching, play experience & system design, play research. Phone app built on 3rd party game engine.",,images/professional/EmilyReardon_SesameStreetFamilyPlay,
PRO_001,Professional,Grover's Block Party,"Analog-Digital Hybrid, Traditional Playthings, Augmented Reality ",2013,"Young children’s deep, imaginative play with traditional toys—like blocks—builds critical skills, but screens often pull them away. How might we harness kids’ attraction to technology to restore the rich benefits of deep play, make foundational literacy more engaging, and shift tech’s role from directing play to following the child’s lead—deepening engagement and fostering learning?","Kids play with letter blocks on a playdate with Grover & 26 Letter Muppets. Grover & letter Muppets react to child-led play -- noticing, commenting, questioning, singing, serving up letter videos, & more, to scaffold experimentation & deepen learning. 

Computer vision ‘watches’. Dynamic ‘mood’ tagging automatically animates Grover. Augmented reality enables Grover & letter Muppets to scaffold player. Adaptive personalized patterns & scaffolds drawn from learning science grow with kids play. 

Formative research included iterative in-house play sessions to define a taxonomy of play patterns (pictured here). Summative research included providing families with these sets as well as non-AR off the shelf block sets, pre/post focus groups, Dscout video recordings matched to behavioral data coded together. 
","Responsible for: Entire project, including concepting, pitching, system design, technology innovation lead, excluding 3rd party vendor and minimal art direction.",,images/professional/EmilyReardon_GroversBlockParty,
